tenantId,entityType,entityKey,schoolId,studentId,invoiceId,resolution,resolvedGradeLevel,reason
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#78a1c221-fd84-4135-983c-60bcc08f9ef0,4209e3d8-d2e2-4e0e-9961-790341c264f4,787d2671-9be3-48d4-b777-fd14306c1cdd,78a1c221-fd84-4135-983c-60bcc08f9ef0,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#77ad171d-f5ab-421c-a7ab-d7c9c960ada0,4209e3d8-d2e2-4e0e-9961-790341c264f4,1966e506-d38a-4668-b717-ddf337deb72b,77ad171d-f5ab-421c-a7ab-d7c9c960ada0,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#747c4bb2-ef1d-4e21-9c55-829293e6c66b,4209e3d8-d2e2-4e0e-9961-790341c264f4,544990a4-cb52-4fd4-8cf4-6c307a8dbfd1,747c4bb2-ef1d-4e21-9c55-829293e6c66b,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#787ad943-96d8-485e-9beb-4611c26f4332,4209e3d8-d2e2-4e0e-9961-790341c264f4,b878b6ec-9b55-4ae6-9fe9-98d63f9e2df1,787ad943-96d8-485e-9beb-4611c26f4332,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#74ee79c1-02d9-4caa-a6ac-b4ea4a1a8a3b,4209e3d8-d2e2-4e0e-9961-790341c264f4,54ec9909-4e23-48d6-badd-3fda82ff3d2f,74ee79c1-02d9-4caa-a6ac-b4ea4a1a8a3b,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#763d5f58-06ba-4588-943e-672b0200fed1,4209e3d8-d2e2-4e0e-9961-790341c264f4,3d2c4dd9-16ce-439d-8fed-339e9f2ca0f3,763d5f58-06ba-4588-943e-672b0200fed1,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#7aaa7536-4591-4649-bcd9-764f4136f2a9,4209e3d8-d2e2-4e0e-9961-790341c264f4,b5d57485-fad8-4c94-a3af-fb002399648b,7aaa7536-4591-4649-bcd9-764f4136f2a9,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#79925aaa-8d1c-45d9-806b-3c0c554f4c19,4209e3d8-d2e2-4e0e-9961-790341c264f4,4698d407-ed60-41cf-8aaf-90be69c64d66,79925aaa-8d1c-45d9-806b-3c0c554f4c19,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#78cd1106-ac6b-485f-96f0-53abe01c7be4,4209e3d8-d2e2-4e0e-9961-790341c264f4,ed303e09-1715-4115-aa1c-a9118624b36f,78cd1106-ac6b-485f-96f0-53abe01c7be4,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#7b2f30b1-fb27-4109-b2e4-6fd706dc24ce,4209e3d8-d2e2-4e0e-9961-790341c264f4,934597c4-0aaa-4f61-860c-c0f5d1fe0fd7,7b2f30b1-fb27-4109-b2e4-6fd706dc24ce,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#79e12397-cbce-49a1-874a-95a5109c836c,4209e3d8-d2e2-4e0e-9961-790341c264f4,ed5e607c-f655-4bb8-8a7d-f0e032624ac6,79e12397-cbce-49a1-874a-95a5109c836c,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#7ad6ae44-7cdf-49e9-b223-cbf32b1436e1,4209e3d8-d2e2-4e0e-9961-790341c264f4,f700965d-2b6c-4b01-9bc4-3dd8f5c7894a,7ad6ae44-7cdf-49e9-b223-cbf32b1436e1,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#7afabaf5-c12b-4f84-8257-f52e8762b4e7,4209e3d8-d2e2-4e0e-9961-790341c264f4,3407e0b7-6001-4a12-b873-a6e79fd6fe2e,7afabaf5-c12b-4f84-8257-f52e8762b4e7,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#7bb78346-8ed1-4d15-b264-8dd6cc11923e,4209e3d8-d2e2-4e0e-9961-790341c264f4,b6370e4a-644f-42b8-ae66-b325abdda761,7bb78346-8ed1-4d15-b264-8dd6cc11923e,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#7d9e1f34-15e6-4ce3-81f1-a59341b254d4,4209e3d8-d2e2-4e0e-9961-790341c264f4,3004485b-7cf3-405c-a2f8-23cb6d1fa1df,7d9e1f34-15e6-4ce3-81f1-a59341b254d4,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#7b33be82-55c9-4e45-840f-2eea727b2660,4209e3d8-d2e2-4e0e-9961-790341c264f4,3aad61db-5305-4d67-b203-b4f6abc95a19,7b33be82-55c9-4e45-840f-2eea727b2660,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#7c2cef0e-c7dd-4e6f-b540-074c70e80fb6,4209e3d8-d2e2-4e0e-9961-790341c264f4,de2d65d2-2ee4-49f2-b46d-6c71352fba76,7c2cef0e-c7dd-4e6f-b540-074c70e80fb6,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#7b50e03a-11b5-4194-8f40-988fcec277d7,4209e3d8-d2e2-4e0e-9961-790341c264f4,eb3d475e-0f94-41f0-bf6c-a818f781d807,7b50e03a-11b5-4194-8f40-988fcec277d7,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#7f889a4d-7a52-42ae-8120-9deb5b17988c,4209e3d8-d2e2-4e0e-9961-790341c264f4,4698d407-ed60-41cf-8aaf-90be69c64d66,7f889a4d-7a52-42ae-8120-9deb5b17988c,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#7bc2908a-8077-44a6-9dc3-32e50bd6a42a,4209e3d8-d2e2-4e0e-9961-790341c264f4,b3cadd16-c54e-4322-a531-2e84e3af08ac,7bc2908a-8077-44a6-9dc3-32e50bd6a42a,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#7f00b475-2208-4ed4-8359-e813008b7cdc,4209e3d8-d2e2-4e0e-9961-790341c264f4,b4b33714-e409-4be9-9179-b27e70d8c2c0,7f00b475-2208-4ed4-8359-e813008b7cdc,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#7e6d243c-567a-49d0-b3fd-e43f95b80512,4209e3d8-d2e2-4e0e-9961-790341c264f4,0d67766e-6459-434c-831a-5738f0ccc0fc,7e6d243c-567a-49d0-b3fd-e43f95b80512,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#7cef5efc-a38a-4bb4-9d54-de6311a25dd9,4209e3d8-d2e2-4e0e-9961-790341c264f4,2b8cdb8f-ccec-4100-9030-b60842226262,7cef5efc-a38a-4bb4-9d54-de6311a25dd9,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#7f4d93e5-b891-45e5-aaed-027a74302aef,4209e3d8-d2e2-4e0e-9961-790341c264f4,98d03871-b38f-422f-a7c8-820e48e5f590,7f4d93e5-b891-45e5-aaed-027a74302aef,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#80adafe6-9ac7-4777-b386-64c8a240f1ca,4209e3d8-d2e2-4e0e-9961-790341c264f4,2e79ef4f-22f6-4b43-bb6c-4a23bd12d2ff,80adafe6-9ac7-4777-b386-64c8a240f1ca,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#80c3db5c-ecd0-4fa1-91e0-7e7db00f52e4,4209e3d8-d2e2-4e0e-9961-790341c264f4,98d03871-b38f-422f-a7c8-820e48e5f590,80c3db5c-ecd0-4fa1-91e0-7e7db00f52e4,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#7f9df3a1-4e37-4660-9b97-ab8a52ed6e83,4209e3d8-d2e2-4e0e-9961-790341c264f4,e3ec35b2-6320-4407-b9f6-ea08bfd02180,7f9df3a1-4e37-4660-9b97-ab8a52ed6e83,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#82577516-11ea-4bb9-b189-a1f698035d63,4209e3d8-d2e2-4e0e-9961-790341c264f4,cd3c9944-a937-48a5-a3c7-1ad92c9687a6,82577516-11ea-4bb9-b189-a1f698035d63,resolved,11,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#80097b5c-adc2-460f-816d-b8d6a0d1f507,4209e3d8-d2e2-4e0e-9961-790341c264f4,4b44e2d6-fe3d-40f5-a649-251d2e04aa7e,80097b5c-adc2-460f-816d-b8d6a0d1f507,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#7ff51cda-2efb-41fe-bdc3-f8a31bb33bdf,4209e3d8-d2e2-4e0e-9961-790341c264f4,b0654db7-50c3-4513-a89b-8ad7f3795cdd,7ff51cda-2efb-41fe-bdc3-f8a31bb33bdf,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#819d5e16-b435-4618-968b-bbf542cf3713,4209e3d8-d2e2-4e0e-9961-790341c264f4,0c46cb20-2d9b-4766-981e-51ec0a2e623a,819d5e16-b435-4618-968b-bbf542cf3713,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#81d1261c-56a1-488f-8029-7f6a25b84f63,4209e3d8-d2e2-4e0e-9961-790341c264f4,894fe1fc-205e-41bc-95e5-3ae8b5734cdc,81d1261c-56a1-488f-8029-7f6a25b84f63,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#83f712c7-790f-4142-a5ea-85d9dba5cb02,4209e3d8-d2e2-4e0e-9961-790341c264f4,775bf6ae-8b12-4950-9435-d120864556bd,83f712c7-790f-4142-a5ea-85d9dba5cb02,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#82aa763b-024e-4130-8580-e8a1aaeaf9d9,4209e3d8-d2e2-4e0e-9961-790341c264f4,79b6424f-97b8-4975-8f95-009b5a9c38b1,82aa763b-024e-4130-8580-e8a1aaeaf9d9,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#832409f4-521f-4c64-8406-2ea6d2e8f6fb,4209e3d8-d2e2-4e0e-9961-790341c264f4,d14f5a12-76ef-4b06-b08a-903bccffa12d,832409f4-521f-4c64-8406-2ea6d2e8f6fb,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#82985e26-53f5-4e9c-9639-e50ac34c8473,4209e3d8-d2e2-4e0e-9961-790341c264f4,8be74c1c-78d8-45c6-8feb-342d0561a3da,82985e26-53f5-4e9c-9639-e50ac34c8473,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#8345f0bd-5fdd-4e5d-88ae-fc47230bc8ef,4209e3d8-d2e2-4e0e-9961-790341c264f4,ec9f9b6e-e252-4228-a276-e423d6e578ea,8345f0bd-5fdd-4e5d-88ae-fc47230bc8ef,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#82b43328-a41d-4bfe-af03-3b70bdc77550,4209e3d8-d2e2-4e0e-9961-790341c264f4,8ace4835-ee74-47ab-958c-f36cc5b8c499,82b43328-a41d-4bfe-af03-3b70bdc77550,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#8535f7e8-e538-4d81-a0e1-fae4c5c1d7de,4209e3d8-d2e2-4e0e-9961-790341c264f4,38ef2550-d734-4a78-87fe-41b91865b498,8535f7e8-e538-4d81-a0e1-fae4c5c1d7de,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#84540154-6395-42be-a4ad-22d3a2c490d8,4209e3d8-d2e2-4e0e-9961-790341c264f4,4f3ae4c3-d9c5-4501-9aa0-55f5df23c056,84540154-6395-42be-a4ad-22d3a2c490d8,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#870b39ef-9bc3-44f8-9f98-78889dbe0a1a,4209e3d8-d2e2-4e0e-9961-790341c264f4,98d03871-b38f-422f-a7c8-820e48e5f590,870b39ef-9bc3-44f8-9f98-78889dbe0a1a,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#8785280d-f6b1-4e6a-8684-20fbaaaed4a0,4209e3d8-d2e2-4e0e-9961-790341c264f4,c15ceaf5-add7-4d50-bf09-1f8d2572cc8a,8785280d-f6b1-4e6a-8684-20fbaaaed4a0,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#84673899-7824-4107-b7d2-77744c1d3261,4209e3d8-d2e2-4e0e-9961-790341c264f4,ffcfee4e-42d9-4b23-88cb-a9689810de90,84673899-7824-4107-b7d2-77744c1d3261,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#84cd6d51-1a54-4d03-8a4f-c67234a8a62a,4209e3d8-d2e2-4e0e-9961-790341c264f4,38ef2550-d734-4a78-87fe-41b91865b498,84cd6d51-1a54-4d03-8a4f-c67234a8a62a,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#87f0e9ef-a8cd-44f3-9dba-75fa6acda3d7,4209e3d8-d2e2-4e0e-9961-790341c264f4,b31cb3fb-dd76-426c-a259-a6eb942365af,87f0e9ef-a8cd-44f3-9dba-75fa6acda3d7,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#8766030b-7008-466f-ba38-a58e8a8f60e3,4209e3d8-d2e2-4e0e-9961-790341c264f4,fca5e039-f5ca-44c4-8c91-9e7246854c59,8766030b-7008-466f-ba38-a58e8a8f60e3,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#8a89c097-97c5-4778-a78e-da4c6875df80,4209e3d8-d2e2-4e0e-9961-790341c264f4,a5b8a85e-de53-448d-8f78-87c20b5996c9,8a89c097-97c5-4778-a78e-da4c6875df80,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#87a29b95-60ca-411c-afb9-88a8cd86d2f1,4209e3d8-d2e2-4e0e-9961-790341c264f4,5e9a1b6a-e83c-439e-94f5-8b3337106a11,87a29b95-60ca-411c-afb9-88a8cd86d2f1,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#86766d1a-11b6-4697-b456-70be1033dd7d,4209e3d8-d2e2-4e0e-9961-790341c264f4,5bcfb28d-7ed1-4eaa-b894-86c5d0663925,86766d1a-11b6-4697-b456-70be1033dd7d,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#874bac1b-f9fb-4e4f-8cb3-658e3af656d5,4209e3d8-d2e2-4e0e-9961-790341c264f4,b18d7669-ff6d-4bd5-a303-fb055452b3c0,874bac1b-f9fb-4e4f-8cb3-658e3af656d5,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#8b9a619c-d9cf-44e1-8727-162c5cdfdeab,4209e3d8-d2e2-4e0e-9961-790341c264f4,66ac1cf4-c04d-4a1c-b447-10c3b14ad9c4,8b9a619c-d9cf-44e1-8727-162c5cdfdeab,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#8d2bdc47-1ace-4511-9584-024e4439f0a6,4209e3d8-d2e2-4e0e-9961-790341c264f4,6c17b892-4b08-4178-90bd-ca62599e1af0,8d2bdc47-1ace-4511-9584-024e4439f0a6,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#8a8a1d7a-dd1b-4123-8b4a-03c7075a2fd2,4209e3d8-d2e2-4e0e-9961-790341c264f4,38015858-c108-4450-83d8-20581ba75ca3,8a8a1d7a-dd1b-4123-8b4a-03c7075a2fd2,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#8ab0d6b6-7767-43ee-a57d-64c9ace2fc55,4209e3d8-d2e2-4e0e-9961-790341c264f4,d14f5a12-76ef-4b06-b08a-903bccffa12d,8ab0d6b6-7767-43ee-a57d-64c9ace2fc55,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#87fcce5b-4a65-4d3a-b3fe-a4c6607a5b2f,4209e3d8-d2e2-4e0e-9961-790341c264f4,59ea1bcf-7d08-4918-baad-a20cca5eeaa1,87fcce5b-4a65-4d3a-b3fe-a4c6607a5b2f,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#8c7ef90a-538f-436d-8833-7f5a40a5b149,4209e3d8-d2e2-4e0e-9961-790341c264f4,0d67766e-6459-434c-831a-5738f0ccc0fc,8c7ef90a-538f-436d-8833-7f5a40a5b149,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#8dca1c73-9978-413e-b536-fce40a5d543c,4209e3d8-d2e2-4e0e-9961-790341c264f4,946e9388-dee4-4c8e-a009-a80bf658fe07,8dca1c73-9978-413e-b536-fce40a5d543c,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#8fde8a1d-e351-4376-a5f7-272b9ad473f0,4209e3d8-d2e2-4e0e-9961-790341c264f4,c22773f0-7aa3-4973-aa34-94d02c2084d5,8fde8a1d-e351-4376-a5f7-272b9ad473f0,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#8d31a955-ed1e-4675-8a79-8d5d3992c728,4209e3d8-d2e2-4e0e-9961-790341c264f4,a56565a8-7cd4-4bf3-9299-ceae7381bb4b,8d31a955-ed1e-4675-8a79-8d5d3992c728,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#8e4ebd40-c83f-4baf-a9b7-a44cf53def53,4209e3d8-d2e2-4e0e-9961-790341c264f4,26a6ab1b-5cc8-49b5-aebe-cad0fd4cb8e0,8e4ebd40-c83f-4baf-a9b7-a44cf53def53,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#90f2fb63-8439-4fd2-a407-e46fc0d7c10a,4209e3d8-d2e2-4e0e-9961-790341c264f4,17a91641-2edf-4706-93ec-a671a09a8266,90f2fb63-8439-4fd2-a407-e46fc0d7c10a,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#8f81593d-d338-41c1-9d62-ffeceb470b4f,4209e3d8-d2e2-4e0e-9961-790341c264f4,bc7abe13-7921-46a2-8501-e94cd349f9aa,8f81593d-d338-41c1-9d62-ffeceb470b4f,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#91cf0dce-007d-4372-8b98-3362f48c59de,4209e3d8-d2e2-4e0e-9961-790341c264f4,085a9935-bdff-48d4-b5ed-93583900db5c,91cf0dce-007d-4372-8b98-3362f48c59de,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#94045aa2-1b19-4621-b8a3-4a613c6cbbb5,4209e3d8-d2e2-4e0e-9961-790341c264f4,85ec6fe4-de9e-43d4-a78e-e7c6765b8f51,94045aa2-1b19-4621-b8a3-4a613c6cbbb5,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9136a969-29ea-4cca-acba-47add9ea51c3,4209e3d8-d2e2-4e0e-9961-790341c264f4,7ce2aaaa-c5b1-48e1-90c9-0d1f6bce2090,9136a969-29ea-4cca-acba-47add9ea51c3,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9440e033-471c-44e3-b090-71f5156e4653,4209e3d8-d2e2-4e0e-9961-790341c264f4,f7f7ef2f-5f21-44e4-8846-f5e94d2c866f,9440e033-471c-44e3-b090-71f5156e4653,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#94b1973b-f39f-4c0d-b322-727094487459,4209e3d8-d2e2-4e0e-9961-790341c264f4,7e09bd82-b1cd-460f-9430-03943e1342b2,94b1973b-f39f-4c0d-b322-727094487459,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#94c097a7-2281-467e-83d3-708caa301ba5,4209e3d8-d2e2-4e0e-9961-790341c264f4,bc290988-38f8-48fb-abdb-fa82f4d20562,94c097a7-2281-467e-83d3-708caa301ba5,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#91e546d1-0d45-4fae-a872-19c48479ce7b,4209e3d8-d2e2-4e0e-9961-790341c264f4,4f3ae4c3-d9c5-4501-9aa0-55f5df23c056,91e546d1-0d45-4fae-a872-19c48479ce7b,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#91d46e66-30f6-4357-b3a3-481a3b9bd5c7,4209e3d8-d2e2-4e0e-9961-790341c264f4,f2bec1c1-e535-4215-a083-de9081655de3,91d46e66-30f6-4357-b3a3-481a3b9bd5c7,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#957f0a5c-99e3-4267-9765-ac26cc9b5cbb,4209e3d8-d2e2-4e0e-9961-790341c264f4,b18d7669-ff6d-4bd5-a303-fb055452b3c0,957f0a5c-99e3-4267-9765-ac26cc9b5cbb,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9624fce5-eae3-4f68-a640-0ba4dd4434a2,4209e3d8-d2e2-4e0e-9961-790341c264f4,e25e3223-3d8c-446c-8ae8-b08ea5a8eeda,9624fce5-eae3-4f68-a640-0ba4dd4434a2,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#936bbede-4b24-462c-8d6a-fd53bfefe3cd,4209e3d8-d2e2-4e0e-9961-790341c264f4,ffcfee4e-42d9-4b23-88cb-a9689810de90,936bbede-4b24-462c-8d6a-fd53bfefe3cd,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#96ca1aee-15d0-4e6e-82de-31fd4ab7a745,4209e3d8-d2e2-4e0e-9961-790341c264f4,6eeda614-8dde-4844-9a77-9f4f93b3550b,96ca1aee-15d0-4e6e-82de-31fd4ab7a745,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#952a943c-a0f2-4161-a064-f4881ee0b7cd,4209e3d8-d2e2-4e0e-9961-790341c264f4,e3ec35b2-6320-4407-b9f6-ea08bfd02180,952a943c-a0f2-4161-a064-f4881ee0b7cd,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#96184a24-9e1e-40d5-9e10-aa98249490df,4209e3d8-d2e2-4e0e-9961-790341c264f4,1debd644-96e7-4ef1-ab07-295d9d269c8e,96184a24-9e1e-40d5-9e10-aa98249490df,resolved,6,
